Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Stepanova, A.N., Robertson-Hoyt, J., Yun, J., Benavente, L.M., Xie, D.-Y., Doležal, K., Schlereth, A., Jürgens, G., Alonso, J.M.","TAA1-Mediated Auxin Biosynthesis Is Essential for Hormone Crosstalk and Plant Development",2008,"Cell","133","1",,"177","191",,369,10.1016/j.cell.2008.01.047,"http://www.scopus.com/inward/record.url?eid=2-s2.0-41149143843&partnerID=40&md5=e77a8e96b0339679922ee2a60af10c96",Article,Scopus,2-s2.0-41149143843
"Stepanova, A.N., Yun, J., Likhacheva, A.V., Alonso, J.M.","Multilevel interactions between ethylene and auxin in Arabidopsis roots",2007,"Plant Cell","19","7",,"2169","2185",,213,10.1105/tpc.107.052068,"http://www.scopus.com/inward/record.url?eid=2-s2.0-34548310412&partnerID=40&md5=a8e3230e4ccfb6671cf9700142030a6d",Article,Scopus,2-s2.0-34548310412
"Stepanova, A.N., Alonso, J.M.","PCR-based screening for insertional mutants.",2006,"Methods in molecular biology (Clifton, N.J.)","323",,,"163","172",,4,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-33745265233&partnerID=40&md5=789a5276d9513fe6d19fa839065b2c12",Article,Scopus,2-s2.0-33745265233
"Stepanova, A.N., Hoyt, J.M., Hamilton, A.A., Alonso, J.M.","A link between ethylene and auxin uncovered by the characterization of two root-specific ethylene-insensitive mutants in arabidopsis",2005,"Plant Cell","17","8",,"2230","2242",,204,10.1105/tpc.105.033365,"http://www.scopus.com/inward/record.url?eid=2-s2.0-27744445823&partnerID=40&md5=6e896ede0073a93e8e3e23a556ccbc60",Article,Scopus,2-s2.0-27744445823
"Stepanova, A.N., Alonso, J.M.","Ethylene signalling and response pathway: A unique signalling cascade with a multitude of inputs and outputs",2005,"Physiologia Plantarum","123","2",,"195","206",,53,10.1111/j.1399-3054.2004.00447.x,"http://www.scopus.com/inward/record.url?eid=2-s2.0-14644388900&partnerID=40&md5=9e0696b287a96d4ad88e009bdd20f26d",Review,Scopus,2-s2.0-14644388900
"Stepanova, A.N., Alonso, J.M.","Ethylene signaling pathway.",2005,"Science's STKE : signal transduction knowledge environment","2005","276",,"","",,10,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-33644877967&partnerID=40&md5=15c05521378c4938a08936c7bff2e608",Article,Scopus,2-s2.0-33644877967
"Stepanova, A.N., Alonso, J.M.","Arabidopsis ethylene signaling pathway.",2005,"Science's STKE : signal transduction knowledge environment","2005","276",,"","",,27,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-33644876995&partnerID=40&md5=d1ab01906f59a28e3063fbf192c5bf13",Article,Scopus,2-s2.0-33644876995
"Alonso, J.M., Stepanova, A.N.","The ethylene signaling pathway",2004,"Science","306","5701",,"1513","1515",,101,10.1126/science.1104812,"http://www.scopus.com/inward/record.url?eid=2-s2.0-9444243287&partnerID=40&md5=4dcfc23192e787625f3c33751b4c5c9e",Review,Scopus,2-s2.0-9444243287
"Binder, B.M., Mortimore, L.A., Stepanova, A.N., Ecker, J.R., Bleecker, A.B.","Short-term growth responses to ethylene in arabidopsis seedlings are EIN3/EIL1 independent",2004,"Plant Physiology","136","2",,"2921","2927",,74,10.1104/pp.104.050393,"http://www.scopus.com/inward/record.url?eid=2-s2.0-14844327480&partnerID=40&md5=00a509a976631f17459ca044ff8df8aa",Article,Scopus,2-s2.0-14844327480
"Li, H., Johnson, P., Stepanova, A., Alonso, J.M., Ecker, Joseph R.","Convergence of signaling pathways in the control of differential cell growth in Arabidopsis",2004,"Developmental Cell","7","2",,"193","204",,163,10.1016/j.devcel.2004.07.002,"http://www.scopus.com/inward/record.url?eid=2-s2.0-4344648019&partnerID=40&md5=cec20ff3b5b089c45c45d715b611f50f",Article,Scopus,2-s2.0-4344648019
"Alonso, J.M., Stepanova, A.N.","T-DNA mutagenesis in Arabidopsis.",2003,"Methods in molecular biology (Clifton, N.J.)","236",,,"177","188",,26,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-1542548233&partnerID=40&md5=8add4a1ced0667e0428a80fa4758af6b",Article,Scopus,2-s2.0-1542548233
"Alonso, J.M., Stepanova, A.N., Leisse, T.J., Kim, C.J., Chen, H., Shinn, P., Stevenson, D.K., Zimmerman, J., Barajas, P., Cheuk, R., Gadrinab, C., Heller, C., Jeske, A., Koesema, E., Meyers, C.C., Parker, H., Prednis, L., Ansari, Y., Choy, N., Deen, H., Geralt, M., Hazari, N., Hom, E., Karnes, M., Mulholland, C., Ndubaku, R., Schmidt, I., Guzman, P., Aguilar-Henonin, L., Schmid, M., Weigel, D., Carter, D.E., Marchand, T., Risseeuw, E., Brogden, D., Zeko, A., Crosby, W.L., Berry, C.C., Ecker, J.R.","Genome-wide insertional mutagenesis of Arabidopsis thaliana",2003,"Science","301","5633",,"653","657",,2907,10.1126/science.1086391,"http://www.scopus.com/inward/record.url?eid=2-s2.0-0042768158&partnerID=40&md5=d55ad8d0f5650c8982e8c4795f6f838b",Article,Scopus,2-s2.0-0042768158
"Alonso, J.M., Stepanova, A.N., Solano, R., Wisman, E., Ferrari, S., Ausubel, F.M., Ecker, J.R.","Five components of the ethylene-response pathway identified in a screen for weak ethylene-insensitive mutants in Arabidopsis",2003,"Proceedings of the National Academy of Sciences of the United States of America","100","5",,"2992","2997",,180,10.1073/pnas.0438070100,"http://www.scopus.com/inward/record.url?eid=2-s2.0-0037418331&partnerID=40&md5=5d93b8f4eb67f5b5190ad3cc3ca7669e",Article,Scopus,2-s2.0-0037418331
"Stepanova, A.N., Ecker, J.R.","Ethylene signaling: From mutants to molecules",2000,"Current Opinion in Plant Biology","3","5",,"353","360",,125,10.1016/S1369-5266(00)00096-0,"http://www.scopus.com/inward/record.url?eid=2-s2.0-0033832308&partnerID=40&md5=187209e8bb4328626d5b914ed9f24b06",Review,Scopus,2-s2.0-0033832308
"Solano, R., Stepanova, A., Chao, Q., Ecker, J.R.","Nuclear events in ethylene signaling: A transcriptional cascade mediated by ETHYLENE-INSENSITIVE3 and ETHYLENE-RESPONSE-FACTOR1",1998,"Genes and Development","12","23",,"3703","3714",,566,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-0032417391&partnerID=40&md5=85f039609036bd9d4ee35ee0519d90e9",Article,Scopus,2-s2.0-0032417391
